"","time","hour","current_popularity","expected_popularity"
"1819","2023-05-06 02:19:32",2,NA,NA
"1820","2023-05-06 03:15:23",3,NA,NA
"1821","2023-05-06 04:16:22",4,NA,NA
"1822","2023-05-06 05:15:26",5,NA,NA
"1823","2023-05-06 06:15:06",6,NA,0
"1824","2023-05-06 07:12:39",7,NA,0
"1825","2023-05-06 08:21:46",8,NA,4
"1826","2023-05-06 09:17:19",9,5,11
"1827","2023-05-06 10:13:01",10,8,20
"1828","2023-05-06 11:13:22",11,36,28
"1829","2023-05-06 12:15:49",12,48,31
"1830","2023-05-06 13:11:40",13,4,30
"1831","2023-05-06 14:16:54",14,54,31
"1832","2023-05-06 15:14:23",15,50,42
"1833","2023-05-06 16:15:00",16,12,66
"1834","2023-05-06 17:13:01",17,72,87
"1835","2023-05-06 18:14:43",18,0,86
"1836","2023-05-06 19:15:43",19,51,64
"1837","2023-05-06 21:06:15",21,13,14
"1838","2023-05-06 22:36:44",22,NA,0
"1839","2023-05-06 23:14:13",23,NA,0
"1840","2023-05-07 00:16:25",0,NA,NA
"1841","2023-05-07 01:14:53",1,NA,NA
"1842","2023-05-07 02:20:12",2,NA,NA
"1843","2023-05-07 03:13:23",3,NA,NA
"1844","2023-05-07 04:16:55",4,NA,NA
"1845","2023-05-07 05:13:54",5,NA,0
"1846","2023-05-07 06:16:15",6,NA,11
"1847","2023-05-07 07:12:40",7,NA,27
"1848","2023-05-07 08:24:20",8,57,50
"1849","2023-05-07 09:15:31",9,3,76
"1850","2023-05-07 10:11:47",10,5,95
"1851","2023-05-07 11:16:26",11,56,100
"1852","2023-05-07 12:20:11",12,42,91
"1853","2023-05-07 13:13:01",13,41,77
"1854","2023-05-07 14:15:27",14,64,66
"1855","2023-05-07 15:11:16",15,61,64
"1856","2023-05-07 16:13:58",16,44,66
"1857","2023-05-07 17:13:37",17,44,69
"1858","2023-05-07 18:13:03",18,43,66
"1859","2023-05-07 19:13:15",19,72,58
"1860","2023-05-07 20:59:31",20,15,45
"1861","2023-05-07 22:09:14",22,92,18
"1862","2023-05-07 23:17:07",23,18,8
"1863","2023-05-08 00:16:50",0,NA,NA
"1864","2023-05-08 01:14:39",1,NA,NA
"1865","2023-05-08 02:19:34",2,NA,NA
"1866","2023-05-08 03:14:32",3,NA,NA
"1867","2023-05-08 04:20:24",4,NA,NA
"1868","2023-05-08 05:15:57",5,NA,0
"1869","2023-05-08 06:15:55",6,43,17
"1870","2023-05-08 07:15:22",7,9,31
"1871","2023-05-08 08:26:21",8,72,47
"1872","2023-05-08 09:17:44",9,100,57
"1873","2023-05-08 10:15:30",10,84,59
"1874","2023-05-08 11:16:05",11,29,54
"1875","2023-05-08 12:17:43",12,71,47
"1876","2023-05-08 13:17:00",13,49,45
"1877","2023-05-08 14:19:14",14,46,49
"1878","2023-05-08 15:13:25",15,71,57
"1879","2023-05-08 16:16:13",16,25,65
"1880","2023-05-08 17:12:30",17,64,71
"1881","2023-05-08 18:14:24",18,72,80
"1882","2023-05-08 19:16:49",19,43,92
"1883","2023-05-08 21:02:48",21,0,80
"1884","2023-05-08 22:09:07",22,7,47
"1885","2023-05-08 23:15:54",23,25,18
"1886","2023-05-09 00:16:57",0,NA,NA
"1887","2023-05-09 01:13:57",1,NA,NA
"1888","2023-05-09 02:18:04",2,NA,NA
"1889","2023-05-09 03:13:05",3,NA,NA
"1890","2023-05-09 04:21:28",4,NA,NA
"1891","2023-05-09 05:16:39",5,NA,0
"1892","2023-05-09 06:16:38",6,41,24
"1893","2023-05-09 07:12:24",7,73,41
"1894","2023-05-09 09:01:34",9,100,60
"1895","2023-05-09 09:42:06",9,98,60
"1896","2023-05-09 10:15:56",10,72,53
"1897","2023-05-09 11:16:07",11,49,40
"1898","2023-05-09 12:19:38",12,64,33
"1899","2023-05-09 13:13:41",13,61,37
"1900","2023-05-09 14:19:59",14,23,52
"1901","2023-05-09 15:15:45",15,30,70
"1902","2023-05-09 16:18:18",16,100,86
"1903","2023-05-09 17:14:16",17,97,93
"1904","2023-05-09 18:13:02",18,35,94
"1905","2023-05-09 19:14:49",19,11,90
"1906","2023-05-09 20:59:06",20,42,80
"1907","2023-05-09 22:05:34",22,27,37
"1908","2023-05-09 23:14:44",23,48,17
"1909","2023-05-10 00:17:02",0,NA,NA
"1910","2023-05-10 01:15:28",1,NA,NA
"1911","2023-05-10 02:17:49",2,NA,NA
"1912","2023-05-10 03:15:24",3,NA,NA
"1913","2023-05-10 04:21:21",4,NA,NA
"1914","2023-05-10 05:16:02",5,NA,0
"1915","2023-05-10 06:15:59",6,21,11
"1916","2023-05-10 07:13:03",7,42,47
"1917","2023-05-10 08:26:20",8,81,66
"1918","2023-05-10 09:22:41",9,46,49
"1919","2023-05-10 11:23:55",11,48,52
"1920","2023-05-10 12:25:03",12,42,49
"1921","2023-05-10 13:15:15",13,35,42
"1922","2023-05-10 14:21:41",14,100,42
"1923","2023-05-10 15:16:13",15,95,52
"1924","2023-05-10 17:16:42",17,100,86
"1925","2023-05-10 18:16:42",18,78,95
"1926","2023-05-10 19:19:11",19,100,96
"1927","2023-05-10 21:00:29",21,66,70
"1928","2023-05-10 22:06:06",22,36,51
"1929","2023-05-10 23:15:45",23,84,33
"1930","2023-05-11 00:19:06",0,NA,NA
"1931","2023-05-11 01:15:00",1,NA,NA
"1932","2023-05-11 02:18:40",2,NA,NA
"1933","2023-05-11 03:14:56",3,NA,NA
"1934","2023-05-11 04:18:09",4,NA,NA
"1935","2023-05-11 05:15:41",5,NA,0
"1936","2023-05-11 06:15:58",6,NA,42
"1937","2023-05-11 07:13:21",7,29,66
"1938","2023-05-11 08:26:15",8,61,54
"1939","2023-05-11 09:18:23",9,68,41
"1940","2023-05-11 10:14:30",10,71,44
"1941","2023-05-11 11:16:46",11,75,48
"1942","2023-05-11 12:18:04",12,66,45
"1943","2023-05-11 13:12:43",13,100,36
"1944","2023-05-11 14:18:55",14,98,30
"1945","2023-05-11 15:14:01",15,24,31
"1946","2023-05-11 16:17:18",16,48,43
"1947","2023-05-11 17:14:13",17,100,61
"1948","2023-05-11 18:13:15",18,57,79
"1949","2023-05-11 19:15:01",19,100,88
"1950","2023-05-11 21:03:04",21,55,65
"1951","2023-05-11 22:05:15",22,75,43
"1952","2023-05-11 23:20:16",23,64,24
"1953","2023-05-12 00:17:17",0,NA,NA
"1954","2023-05-12 01:13:37",1,NA,NA
"1955","2023-05-12 02:18:07",2,NA,NA
"1956","2023-05-12 03:15:07",3,NA,NA
"1957","2023-05-12 04:16:54",4,NA,NA
"1958","2023-05-12 05:15:15",5,NA,NA
"1959","2023-05-12 06:15:04",6,NA,0
"1960","2023-05-12 07:13:32",7,NA,0
"1961","2023-05-12 08:22:56",8,100,47
"1962","2023-05-12 09:18:09",9,77,35
"1963","2023-05-12 10:15:08",10,32,46
"1964","2023-05-12 11:16:43",11,33,54
"1965","2023-05-12 12:18:47",12,12,56
"1966","2023-05-12 13:12:19",13,15,53
"1967","2023-05-12 14:18:45",14,35,54
"1968","2023-05-12 15:12:16",15,2,63
"1969","2023-05-12 16:16:11",16,96,81
"1970","2023-05-12 17:14:12",17,42,97
"1971","2023-05-12 18:15:36",18,68,100
"1972","2023-05-12 19:12:42",19,100,84
"1973","2023-05-12 20:57:55",20,100,57
"1974","2023-05-12 22:02:26",22,NA,0
"1975","2023-05-12 22:39:11",22,NA,0
"1976","2023-05-12 23:15:26",23,NA,0
"1977","2023-05-13 00:17:11",0,NA,NA
"1978","2023-05-13 01:12:45",1,NA,NA
"1979","2023-05-13 02:21:38",2,NA,NA
"1980","2023-05-13 03:13:53",3,NA,NA
"1981","2023-05-13 04:16:52",4,NA,NA
"1982","2023-05-13 05:12:24",5,NA,NA
"1983","2023-05-13 06:14:01",6,NA,0
"1984","2023-05-13 07:12:37",7,NA,0
"1985","2023-05-13 08:23:55",8,100,5
"1986","2023-05-13 09:16:02",9,5,13
"1987","2023-05-13 10:13:37",10,10,22
"1988","2023-05-13 11:14:09",11,30,31
"1989","2023-05-13 12:15:41",12,91,36
"1990","2023-05-13 13:13:52",13,37,37
"1991","2023-05-13 14:18:17",14,26,39
"1992","2023-05-13 15:12:12",15,31,47
"1993","2023-05-13 16:14:37",16,35,61
"1994","2023-05-13 17:13:17",17,83,73
"1995","2023-05-13 18:12:46",18,87,75
"1996","2023-05-13 19:12:26",19,92,65
"1997","2023-05-13 21:04:07",21,0,28
"1998","2023-05-13 22:14:27",22,NA,0
"1999","2023-05-13 23:16:12",23,NA,0
"2000","2023-05-14 00:16:35",0,NA,NA
"2001","2023-05-14 01:12:36",1,NA,NA
"2002","2023-05-14 02:16:57",2,NA,NA
"2003","2023-05-14 03:16:40",3,NA,NA
"2004","2023-05-14 04:16:20",4,NA,NA
"2005","2023-05-14 05:16:48",5,NA,0
"2006","2023-05-14 06:14:14",6,NA,12
"2007","2023-05-14 07:12:08",7,NA,25
"2008","2023-05-14 08:22:03",8,25,45
"2009","2023-05-14 09:15:08",9,3,67
"2010","2023-05-14 10:14:09",10,45,84
"2011","2023-05-14 11:14:20",11,6,91
"2012","2023-05-14 12:15:23",12,64,87
"2013","2023-05-14 13:12:29",13,41,79
"2014","2023-05-14 14:16:58",14,3,72
"2015","2023-05-14 15:12:38",15,1,72
"2016","2023-05-14 16:15:01",16,16,76
"2017","2023-05-14 17:14:05",17,24,80
"2018","2023-05-14 18:13:13",18,33,79
"2019","2023-05-14 19:17:50",19,64,70
"2020","2023-05-14 21:03:22",21,75,39
"2021","2023-05-14 22:12:53",22,0,24
"2022","2023-05-14 23:17:24",23,22,12
"2023","2023-05-15 00:17:13",0,NA,NA
"2024","2023-05-15 01:14:29",1,NA,NA
"2025","2023-05-15 02:20:06",2,NA,NA
"2026","2023-05-15 03:16:04",3,NA,NA
"2027","2023-05-15 04:18:33",4,NA,NA
"2028","2023-05-15 05:15:56",5,NA,0
"2029","2023-05-15 06:15:45",6,16,27
"2030","2023-05-15 07:13:03",7,62,44
"2031","2023-05-15 08:26:32",8,84,61
"2032","2023-05-15 09:19:12",9,100,73
"2033","2023-05-15 10:14:55",10,19,74
"2034","2023-05-15 11:19:07",11,38,66
"2035","2023-05-15 12:21:09",12,64,52
"2036","2023-05-15 13:13:34",13,100,42
"2037","2023-05-15 14:17:59",14,100,39
"2038","2023-05-15 15:14:34",15,43,48
"2039","2023-05-15 16:18:38",16,16,65
"2040","2023-05-15 17:16:52",17,100,83
"2041","2023-05-15 18:17:28",18,75,94
"2042","2023-05-15 19:17:46",19,100,93
"2043","2023-05-15 21:02:41",21,100,59
"2044","2023-05-15 22:10:57",22,0,37
"2045","2023-05-15 23:16:34",23,20,20
"2046","2023-05-16 00:18:18",0,NA,NA
"2047","2023-05-16 01:14:40",1,NA,NA
"2048","2023-05-16 02:18:14",2,NA,NA
"2049","2023-05-16 03:15:40",3,NA,NA
"2050","2023-05-16 04:17:39",4,NA,NA
"2051","2023-05-16 05:15:14",5,NA,0
"2052","2023-05-16 06:15:50",6,NA,12
"2053","2023-05-16 07:14:41",7,31,31
"2054","2023-05-16 08:27:29",8,61,54
"2055","2023-05-16 09:22:04",9,67,68
"2056","2023-05-16 10:14:50",10,64,63
"2057","2023-05-16 11:16:10",11,61,47
"2058","2023-05-16 12:19:20",12,49,37
"2059","2023-05-16 13:14:07",13,23,41
"2060","2023-05-16 14:19:17",14,83,55
"2061","2023-05-16 15:13:05",15,13,72
"2062","2023-05-16 16:15:36",16,50,82
"2063","2023-05-16 18:13:39",18,76,79
"2064","2023-05-16 19:16:45",19,100,79
"2065","2023-05-16 21:04:36",21,100,72
"2066","2023-05-16 22:12:02",22,35,47
"2067","2023-05-16 23:18:23",23,43,20
"2068","2023-05-17 00:17:01",0,NA,NA
"2069","2023-05-17 01:14:36",1,NA,NA
"2070","2023-05-17 02:19:07",2,NA,NA
"2071","2023-05-17 03:17:07",3,NA,NA
"2072","2023-05-17 04:21:45",4,NA,NA
"2073","2023-05-17 05:15:42",5,NA,0
"2074","2023-05-17 06:16:07",6,56,27
"2075","2023-05-17 07:13:02",7,35,60
"2076","2023-05-17 08:23:52",8,96,65
"2077","2023-05-17 09:17:13",9,42,53
"2078","2023-05-17 10:17:46",10,37,56
"2079","2023-05-17 11:14:19",11,99,62
"2080","2023-05-17 12:18:57",12,72,56
"2081","2023-05-17 13:13:38",13,99,45
"2082","2023-05-17 14:18:41",14,100,43
"2083","2023-05-17 15:14:21",15,25,53
"2084","2023-05-17 16:15:42",16,77,69
"2085","2023-05-17 17:13:21",17,100,85
"2086","2023-05-17 18:13:06",18,100,92
"2087","2023-05-17 19:16:01",19,98,89
"2088","2023-05-17 21:00:52",21,100,57
"2089","2023-05-17 22:06:45",22,79,37
"2090","2023-05-17 23:15:11",23,41,21
"2091","2023-05-18 00:16:27",0,NA,NA
"2092","2023-05-18 01:15:49",1,NA,NA
"2093","2023-05-18 02:18:33",2,NA,NA
"2094","2023-05-18 03:14:26",3,NA,NA
"2095","2023-05-18 04:17:43",4,NA,NA
"2096","2023-05-18 05:14:39",5,NA,0
"2097","2023-05-18 06:15:06",6,11,25
"2098","2023-05-18 07:14:17",7,14,53
"2099","2023-05-18 08:25:09",8,100,44
"2100","2023-05-18 09:15:48",9,67,40
"2101","2023-05-18 10:14:40",10,69,54
"2102","2023-05-18 11:15:07",11,42,61
"2103","2023-05-18 12:18:29",12,69,53
"2104","2023-05-18 13:15:08",13,100,38
"2105","2023-05-18 14:17:57",14,0,29
"2106","2023-05-18 15:14:12",15,3,32
"2107","2023-05-18 16:15:21",16,5,46
"2108","2023-05-18 17:17:57",17,22,64
"2109","2023-05-18 18:14:00",18,95,80
"2110","2023-05-18 19:14:16",19,82,86
"2111","2023-05-18 21:02:37",21,64,65
"2112","2023-05-18 22:10:07",22,12,45
"2113","2023-05-18 23:17:27",23,0,27
"2114","2023-05-19 00:17:26",0,NA,NA
"2115","2023-05-19 01:14:47",1,NA,NA
"2116","2023-05-19 02:17:41",2,NA,NA
"2117","2023-05-19 03:16:06",3,NA,NA
"2118","2023-05-19 04:19:00",4,NA,NA
"2119","2023-05-19 05:14:25",5,NA,NA
"2120","2023-05-19 06:16:38",6,NA,0
"2121","2023-05-19 07:12:02",7,NA,0
"2122","2023-05-19 08:24:51",8,66,47
"2123","2023-05-19 09:17:20",9,100,35
"2124","2023-05-19 10:14:35",10,23,46
"2125","2023-05-19 11:17:14",11,25,54
"2126","2023-05-19 12:19:05",12,73,64
"2127","2023-05-19 13:16:40",13,35,56
"2128","2023-05-19 14:16:23",14,35,49
"2129","2023-05-19 15:12:05",15,8,51
"2130","2023-05-19 16:15:03",16,8,63
"2131","2023-05-19 17:14:30",17,88,80
"2132","2023-05-19 18:14:55",18,63,89
"2133","2023-05-19 19:14:49",19,57,82
"2134","2023-05-19 21:00:53",21,12,37
"2135","2023-05-19 22:04:00",22,NA,0
"2136","2023-05-19 23:16:35",23,NA,0
"2137","2023-05-20 00:15:25",0,NA,NA
"2138","2023-05-20 01:15:08",1,NA,NA
"2139","2023-05-20 02:18:00",2,NA,NA
"2140","2023-05-20 03:12:06",3,NA,NA
"2141","2023-05-20 04:19:11",4,NA,NA
"2142","2023-05-20 05:13:58",5,NA,NA
"2143","2023-05-20 06:14:54",6,NA,0
"2144","2023-05-20 07:14:11",7,NA,0
"2145","2023-05-20 08:24:47",8,19,8
"2146","2023-05-20 09:14:11",9,31,18
"2147","2023-05-20 10:14:16",10,22,30
"2148","2023-05-20 11:14:03",11,6,37
"2149","2023-05-20 12:18:09",12,15,36
"2150","2023-05-20 13:13:06",13,100,32
"2151","2023-05-20 14:19:34",14,18,31
"2152","2023-05-20 15:16:03",15,44,41
"2153","2023-05-20 16:14:25",16,2,59
"2154","2023-05-20 17:12:56",17,14,73
"2155","2023-05-20 18:12:41",18,100,74
"2156","2023-05-20 19:14:19",19,14,60
"2157","2023-05-20 21:04:33",21,7,20
"2158","2023-05-20 22:38:40",22,NA,0
"2159","2023-05-20 23:14:19",23,NA,0
"2160","2023-05-21 00:16:20",0,NA,NA
"2161","2023-05-21 01:13:47",1,NA,NA
"2162","2023-05-21 02:18:16",2,NA,NA
"2163","2023-05-21 03:12:52",3,NA,NA
"2164","2023-05-21 04:18:29",4,NA,NA
"2165","2023-05-21 05:13:55",5,NA,0
"2166","2023-05-21 06:13:21",6,32,10
"2167","2023-05-21 07:13:10",7,32,25
"2168","2023-05-21 08:23:52",8,1,48
"2169","2023-05-21 09:16:18",9,3,73
"2170","2023-05-21 10:13:43",10,5,93
"2171","2023-05-21 11:13:32",11,6,97
"2172","2023-05-21 12:18:12",12,21,85
"2173","2023-05-21 13:13:14",13,67,67
"2174","2023-05-21 14:17:31",14,38,55
"2175","2023-05-21 15:11:09",15,35,59
"2176","2023-05-21 16:16:23",16,20,71
"2177","2023-05-21 17:15:31",17,62,76
"2178","2023-05-21 18:12:15",18,68,67
"2179","2023-05-21 19:18:18",19,58,56
"2180","2023-05-21 21:04:44",21,10,49
"2181","2023-05-21 22:17:17",22,0,30
"2182","2023-05-21 23:16:01",23,17,9
"2183","2023-05-22 00:18:59",0,NA,NA
"2184","2023-05-22 01:16:37",1,NA,NA
"2185","2023-05-22 02:18:30",2,NA,NA
"2186","2023-05-22 03:17:12",3,NA,NA
"2187","2023-05-22 04:19:59",4,NA,NA
"2188","2023-05-22 05:16:14",5,NA,0
"2189","2023-05-22 06:15:34",6,13,21
"2190","2023-05-22 07:13:24",7,9,37
"2191","2023-05-22 08:26:31",8,100,53
"2192","2023-05-22 09:17:43",9,74,65
"2193","2023-05-22 10:15:50",10,59,69
"2194","2023-05-22 11:19:20",11,86,63
"2195","2023-05-22 12:17:20",12,47,52
"2196","2023-05-22 13:14:46",13,40,41
"2197","2023-05-22 14:18:14",14,54,37
"2198","2023-05-22 15:13:05",15,81,44
"2199","2023-05-22 16:18:06",16,91,60
"2200","2023-05-22 17:16:42",17,70,81
"2201","2023-05-22 18:15:56",18,100,97
"2202","2023-05-22 19:17:14",19,100,100
"2203","2023-05-22 21:04:17",21,69,65
"2204","2023-05-22 22:11:33",22,38,41
"2205","2023-05-22 23:15:26",23,0,21
"2206","2023-05-23 00:16:35",0,NA,NA
"2207","2023-05-23 01:14:49",1,NA,NA
"2208","2023-05-23 02:18:15",2,NA,NA
"2209","2023-05-23 03:16:26",3,NA,NA
"2210","2023-05-23 04:20:33",4,NA,NA
"2211","2023-05-23 05:15:27",5,NA,0
"2212","2023-05-23 06:18:04",6,18,20
"2213","2023-05-23 07:12:53",7,48,41
"2214","2023-05-23 08:28:19",8,46,61
"2215","2023-05-23 09:18:10",9,77,70
"2216","2023-05-23 10:15:19",10,45,63
"2217","2023-05-23 11:16:58",11,24,50
"2218","2023-05-23 12:18:51",12,23,43
"2219","2023-05-23 13:15:40",13,32,46
"2220","2023-05-23 14:17:53",14,55,56
"2221","2023-05-23 15:14:43",15,21,69
"2222","2023-05-23 16:13:33",16,11,77
"2223","2023-05-23 17:16:33",17,56,81
"2224","2023-05-23 18:14:13",18,31,82
"2225","2023-05-23 19:16:35",19,79,85
"2226","2023-05-23 21:05:00",21,28,74
"2227","2023-05-23 22:13:22",22,7,49
"2228","2023-05-23 23:16:08",23,49,23
"2229","2023-05-24 00:18:29",0,NA,NA
"2230","2023-05-24 01:15:56",1,NA,NA
"2231","2023-05-24 02:19:34",2,NA,NA
"2232","2023-05-24 03:15:54",3,NA,NA
"2233","2023-05-24 04:17:34",4,NA,NA
"2234","2023-05-24 05:14:43",5,NA,0
"2235","2023-05-24 06:16:12",6,40,23
"2236","2023-05-24 07:13:18",7,24,46
"2237","2023-05-24 08:25:19",8,80,66
"2238","2023-05-24 09:18:32",9,33,75
"2239","2023-05-24 10:16:22",10,8,66
"2240","2023-05-24 11:16:53",11,22,49
"2241","2023-05-24 12:17:08",12,25,36
"2242","2023-05-24 13:13:30",13,26,39
"2243","2023-05-24 14:17:22",14,33,55
"2244","2023-05-24 15:13:21",15,75,76
"2245","2023-05-24 16:17:16",16,52,92
"2246","2023-05-24 17:12:39",17,68,96
"2247","2023-05-24 18:15:45",18,62,86
"2248","2023-05-24 19:16:11",19,97,74
"2249","2023-05-24 21:04:10",21,42,68
"2250","2023-05-24 22:09:25",22,69,59
"2251","2023-05-24 23:15:51",23,63,38
"2252","2023-05-25 00:18:04",0,NA,NA
"2253","2023-05-25 01:14:19",1,NA,NA
"2254","2023-05-25 02:19:14",2,NA,NA
"2255","2023-05-25 03:15:36",3,NA,NA
"2256","2023-05-25 04:18:49",4,NA,NA
"2257","2023-05-25 05:14:58",5,NA,0
"2258","2023-05-25 06:15:27",6,NA,32
"2259","2023-05-25 07:12:51",7,57,71
"2260","2023-05-25 08:24:02",8,62,72
"2261","2023-05-25 09:19:36",9,78,56
"2262","2023-05-25 10:14:22",10,32,55
"2263","2023-05-25 11:14:38",11,82,57
"2264","2023-05-25 12:18:57",12,49,53
"2265","2023-05-25 13:12:58",13,13,45
"2266","2023-05-25 14:21:57",14,26,38
"2267","2023-05-25 15:11:30",15,30,39
"2268","2023-05-25 16:16:11",16,94,49
"2269","2023-05-25 17:13:19",17,100,65
"2270","2023-05-25 18:13:51",18,100,80
"2271","2023-05-25 19:13:54",19,100,88
"2272","2023-05-25 21:01:06",21,100,71
"2273","2023-05-25 22:09:24",22,100,51
"2274","2023-05-25 23:17:46",23,100,31
"2275","2023-05-26 00:16:17",0,NA,NA
"2276","2023-05-26 01:13:41",1,NA,NA
"2277","2023-05-26 02:19:57",2,NA,NA
"2278","2023-05-26 03:19:39",3,NA,NA
"2279","2023-05-26 04:16:53",4,NA,NA
"2280","2023-05-26 05:14:42",5,NA,NA
"2281","2023-05-26 06:18:50",6,NA,0
"2282","2023-05-26 07:14:01",7,NA,0
"2283","2023-05-26 08:24:07",8,50,53
"2284","2023-05-26 09:19:04",9,32,52
"2285","2023-05-26 10:15:43",10,40,52
"2286","2023-05-26 11:15:26",11,45,65
"2287","2023-05-26 12:20:57",12,35,64
"2288","2023-05-26 13:17:03",13,66,51
"2289","2023-05-26 14:18:04",14,100,48
"2290","2023-05-26 15:11:48",15,81,51
"2291","2023-05-26 16:13:55",16,86,60
"2292","2023-05-26 17:16:07",17,100,69
"2293","2023-05-26 18:14:56",18,100,74
"2294","2023-05-26 19:14:54",19,97,69
"2295","2023-05-26 21:02:17",21,100,36
"2296","2023-05-26 22:09:37",22,NA,0
"2297","2023-05-26 23:14:14",23,NA,0
"2298","2023-05-27 00:19:38",0,NA,NA
"2299","2023-05-27 01:14:07",1,NA,NA
"2300","2023-05-27 02:17:09",2,NA,NA
"2301","2023-05-27 03:13:10",3,NA,NA
"2302","2023-05-27 04:16:35",4,NA,NA
"2303","2023-05-27 05:13:28",5,NA,NA
"2304","2023-05-27 06:13:19",6,NA,0
"2305","2023-05-27 07:12:52",7,NA,0
"2306","2023-05-27 08:24:40",8,4,4
"2307","2023-05-27 09:14:08",9,5,11
"2308","2023-05-27 10:12:16",10,20,21
"2309","2023-05-27 11:16:41",11,18,28
"2310","2023-05-27 12:17:26",12,99,31
"2311","2023-05-27 13:14:04",13,74,30
"2312","2023-05-27 14:17:08",14,100,31
"2313","2023-05-27 15:11:08",15,100,38
"2314","2023-05-27 16:15:57",16,100,54
"2315","2023-05-27 17:13:33",17,100,68
"2316","2023-05-27 18:12:30",18,50,73
"2317","2023-05-27 19:15:40",19,74,63
"2318","2023-05-27 21:08:41",21,88,25
"2319","2023-05-27 22:44:58",22,NA,0
"2320","2023-05-27 23:16:54",23,NA,0
"2321","2023-05-28 00:16:31",0,NA,NA
"2322","2023-05-28 01:13:27",1,NA,NA
"2323","2023-05-28 02:17:38",2,NA,NA
"2324","2023-05-28 03:14:47",3,NA,NA
"2325","2023-05-28 04:20:22",4,NA,NA
"2326","2023-05-28 05:14:53",5,NA,0
"2327","2023-05-28 06:13:06",6,5,7
"2328","2023-05-28 07:12:13",7,8,20
"2329","2023-05-28 08:25:36",8,13,38
"2330","2023-05-28 09:14:41",9,23,61
"2331","2023-05-28 10:12:32",10,30,78
"2332","2023-05-28 11:13:14",11,5,85
"2333","2023-05-28 12:16:57",12,6,77
"2334","2023-05-28 13:14:19",13,34,63
"2335","2023-05-28 14:16:42",14,19,52
"2336","2023-05-28 15:13:12",15,30,53
"2337","2023-05-28 16:14:44",16,25,65
"2338","2023-05-28 17:13:43",17,62,73
"2339","2023-05-28 18:13:01",18,40,70
"2340","2023-05-28 19:14:21",19,10,58
"2341","2023-05-28 21:04:02",21,0,40
"2342","2023-05-28 22:17:47",22,0,28
"2343","2023-05-28 23:15:43",23,0,13
"2344","2023-05-29 00:18:57",0,NA,NA
"2345","2023-05-29 01:16:54",1,NA,NA
"2346","2023-05-29 02:20:32",2,NA,NA
"2347","2023-05-29 03:17:17",3,NA,NA
"2348","2023-05-29 04:18:18",4,NA,NA
"2349","2023-05-29 05:15:22",5,NA,0
"2350","2023-05-29 06:18:59",6,NA,17
"2351","2023-05-29 07:15:16",7,NA,34
"2352","2023-05-29 08:23:40",8,8,52
"2353","2023-05-29 09:19:11",9,11,65
"2354","2023-05-29 10:13:59",10,2,66
"2355","2023-05-29 11:14:50",11,38,57
"2356","2023-05-29 12:18:52",12,33,45
"2357","2023-05-29 13:15:11",13,0,39
"2358","2023-05-29 14:17:09",14,70,41
"2359","2023-05-29 15:15:03",15,3,50
"2360","2023-05-29 16:17:30",16,30,61
"2361","2023-05-29 17:13:30",17,17,74
"2362","2023-05-29 18:17:18",18,72,85
"2363","2023-05-29 19:16:01",19,83,87
"2364","2023-05-29 21:03:17",21,59,58
"2365","2023-05-29 22:18:32",22,18,36
"2366","2023-05-29 23:16:38",23,4,17
"2367","2023-05-30 00:17:18",0,NA,NA
"2368","2023-05-30 01:13:53",1,NA,NA
"2369","2023-05-30 02:19:20",2,NA,NA
"2370","2023-05-30 03:13:29",3,NA,NA
"2371","2023-05-30 04:20:13",4,NA,NA
"2372","2023-05-30 05:17:54",5,NA,0
"2373","2023-05-30 06:15:54",6,NA,20
"2374","2023-05-30 07:13:04",7,23,40
"2375","2023-05-30 08:27:17",8,24,59
"2376","2023-05-30 09:17:39",9,4,67
"2377","2023-05-30 10:13:42",10,0,61
"2378","2023-05-30 11:16:38",11,0,48
"2379","2023-05-30 12:18:48",12,25,38
"2380","2023-05-30 13:12:49",13,21,41
"2381","2023-05-30 14:16:42",14,39,54
"2382","2023-05-30 15:12:50",15,47,70
"2383","2023-05-30 16:13:55",16,39,82
"2384","2023-05-30 17:14:32",17,46,86
"2385","2023-05-30 18:15:00",18,84,83
"2386","2023-05-30 19:15:59",19,74,78
"2387","2023-05-30 21:07:55",21,81,60
"2388","2023-05-30 22:54:39",22,0,43
"2389","2023-05-30 23:18:44",23,0,24
"2390","2023-05-31 00:16:54",0,NA,NA
"2391","2023-05-31 01:14:11",1,NA,NA
"2392","2023-05-31 02:20:29",2,NA,NA
"2393","2023-05-31 03:15:48",3,NA,NA
"2394","2023-05-31 04:19:29",4,NA,NA
"2395","2023-05-31 05:15:27",5,NA,0
"2396","2023-05-31 06:16:53",6,12,20
"2397","2023-05-31 07:13:05",7,20,39
"2398","2023-05-31 08:26:21",8,96,59
"2399","2023-05-31 09:21:50",9,26,70
"2400","2023-05-31 10:15:19",10,18,67
"2401","2023-05-31 11:17:49",11,8,54
"2402","2023-05-31 12:19:37",12,10,41
"2403","2023-05-31 13:14:31",13,26,37
"2404","2023-05-31 14:18:02",14,44,47
"2405","2023-05-31 15:13:31",15,11,66
"2406","2023-05-31 16:16:09",16,9,84
"2407","2023-05-31 17:13:50",17,37,91
"2408","2023-05-31 18:13:25",18,52,85
"2409","2023-05-31 19:15:50",19,33,76
"2410","2023-05-31 21:23:57",21,21,70
"2411","2023-05-31 23:12:02",23,0,33
